Rooms,Distance,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,Propertycount,Type,Method,CouncilArea,Regionname,Price
4,14.0,4.0,2.0,2.0,617.0,124.0,1970.0,1202.0,0,3,3,6,590000.0
3,11.7,3.0,2.0,2.0,669.0,166.0,2000.0,5629.0,0,1,21,6,918000.0
3,11.7,3.0,2.0,1.0,300.0,124.0,1950.0,5629.0,1,1,21,6,777000.0
4,11.7,4.0,1.0,1.0,534.0,124.0,1970.0,5629.0,0,1,21,6,880000.0
2,5.4,2.0,1.0,2.0,0.0,90.0,1887.0,10331.0,2,1,2,5,591000.0
3,14.0,3.0,2.0,3.0,543.0,106.9,1980.0,2878.0,0,1,3,6,565000.0
4,31.7,4.0,2.0,2.0,685.0,141.0,1970.0,3553.0,0,3,19,3,362000.0
3,31.7,3.0,1.0,1.0,654.0,124.0,1970.0,3553.0,0,3,19,3,330000.0
3,16.3,3.0,1.0,2.0,806.0,124.0,1964.0,8279.0,0,2,29,2,798000.0
3,16.3,3.0,1.0,2.0,535.0,104.0,1970.0,8279.0,0,1,29,2,560000.0
3,41.0,3.0,1.0,2.0,230.0,102.0,2002.0,8743.0,2,1,7,1,447000.0
4,41.0,4.0,2.0,6.0,2026.0,124.0,1970.0,8743.0,0,1,7,1,900000.0
3,6.4,3.0,1.0,2.0,523.0,93.82,1950.0,3873.0,0,3,16,6,681000.0
3,6.4,3.0,1.0,5.0,653.0,109.0,1930.0,3873.0,0,1,16,6,1005000.0
2,6.4,2.0,1.0,2.0,312.0,89.0,1990.0,3873.0,0,1,16,6,468000.0
2,6.4,2.0,1.0,2.0,249.0,124.0,1970.0,3873.0,0,1,16,6,650000.0
3,8.4,3.0,1.0,1.0,697.0,124.0,1970.0,8801.0,0,1,26,5,1638000.0
3,4.3,3.0,2.0,2.0,91.0,132.0,2000.0,4918.0,1,1,16,6,640000.0
2,4.3,2.0,1.0,2.0,0.0,124.0,1970.0,4918.0,2,4,16,6,410000.0
3,17.4,3.0,1.0,1.0,658.0,94.0,1990.0,4704.0,2,1,11,2,420000.0
3,29.8,3.0,1.0,2.0,584.0,124.0,1983.0,4718.0,0,1,19,7,375000.0
3,29.8,3.0,1.0,1.0,611.0,115.0,1985.0,4718.0,0,1,19,7,326000.0
3,29.8,3.0,2.0,2.0,800.0,124.0,1970.0,4718.0,0,3,19,7,400000.0
3,29.8,3.0,1.0,2.0,592.0,124.0,1970.0,4718.0,0,1,19,7,412250.0
3,31.7,3.0,2.0,0.0,582.0,124.0,1970.0,6065.0,0,1,19,3,371500.0
3,17.9,3.0,2.0,2.0,602.0,129.0,1980.0,10529.0,0,1,29,2,725000.0
3,17.2,3.0,1.0,2.0,774.0,132.6,1950.0,6871.0,0,1,28,0,1101000.0
4,17.2,4.0,3.0,2.0,374.0,170.0,2000.0,6871.0,1,1,28,0,926000.0
1,6.2,1.0,1.0,1.0,0.0,55.0,2015.0,6232.0,2,1,21,6,362000.0
1,21.5,1.0,1.0,1.0,57.0,42.0,1978.0,3650.0,2,1,12,4,309000.0
3,14.2,3.0,2.0,4.0,714.0,124.0,1970.0,13366.0,0,1,20,0,1267000.0
2,14.2,2.0,1.0,1.0,161.0,82.0,1970.0,13366.0,2,1,20,0,611000.0
4,14.2,4.0,2.0,2.0,766.0,124.0,1970.0,13366.0,0,3,20,0,1750000.0
3,18.8,3.0,2.0,2.0,197.0,132.0,2005.0,7113.0,0,1,20,4,755000.0
3,18.8,3.0,2.0,2.0,246.0,3.0,2002.0,7113.0,0,1,20,4,862000.0
3,18.8,3.0,2.0,2.0,434.0,104.0,1960.0,7113.0,0,1,20,4,815500.0
3,6.2,3.0,2.0,3.0,449.0,154.3,1940.0,5498.0,0,4,10,6,1100000.0
4,10.4,4.0,2.0,2.0,650.0,163.0,1975.0,2291.0,0,3,21,6,1130000.0
4,10.4,4.0,2.0,1.0,270.0,178.74,2008.0,2291.0,0,1,21,6,1006000.0
2,22.7,2.0,1.0,3.0,197.0,82.0,1998.0,11806.0,2,1,9,4,445000.0
3,22.7,3.0,1.0,1.0,603.0,130.0,1970.0,11806.0,0,3,9,4,650000.0
2,1.8,2.0,1.0,1.0,0.0,53.0,2010.0,6821.0,2,3,18,2,465000.0
3,5.3,3.0,2.0,1.0,196.0,124.0,1910.0,11364.0,0,0,6,2,1290000.0
3,5.3,3.0,1.0,1.0,390.0,112.0,1920.0,11364.0,0,1,6,2,1335000.0
1,5.3,1.0,1.0,1.0,1279.0,124.0,1970.0,11364.0,2,1,6,2,352500.0
3,5.3,3.0,1.0,2.0,771.0,124.0,1950.0,11364.0,0,1,6,2,1875000.0
4,15.5,4.0,2.0,2.0,558.0,243.0,2010.0,3692.0,0,1,20,4,1390000.0
4,47.3,4.0,2.0,2.0,600.0,300.0,2010.0,17384.0,0,1,4,1,643500.0
2,8.5,2.0,1.0,1.0,133.0,124.0,1970.0,7485.0,2,1,23,2,541000.0
2,8.5,2.0,1.0,1.0,129.0,88.3,2012.0,7485.0,1,0,23,2,510000.0
2,8.5,2.0,1.0,1.0,164.0,80.7,2008.0,7485.0,2,3,23,2,550000.0
2,8.5,2.0,1.0,1.0,103.0,111.0,2010.0,7485.0,2,1,23,2,580000.0
2,8.5,2.0,1.0,1.0,205.0,124.0,1998.0,7485.0,2,1,23,2,706000.0
2,3.5,2.0,1.0,1.0,712.0,124.0,1968.0,8648.0,2,1,25,5,559000.0
2,4.6,2.0,2.0,1.0,0.0,124.0,1970.0,7717.0,2,4,26,5,570000.0
1,8.4,1.0,1.0,1.0,631.0,34.0,1965.0,14577.0,2,0,6,2,250000.0
1,8.4,1.0,1.0,1.0,629.0,41.0,1965.0,14577.0,2,1,6,2,392000.0
1,8.4,1.0,1.0,1.0,102.0,43.0,2000.0,14577.0,2,3,6,2,505000.0
3,8.4,3.0,1.0,3.0,397.0,107.0,1925.0,14577.0,0,1,6,2,980000.0
2,12.0,2.0,1.0,1.0,134.0,124.0,2013.0,21650.0,2,1,6,2,495000.0
2,12.0,2.0,1.0,1.0,89.0,65.0,1965.0,21650.0,0,0,6,2,320000.0
2,12.0,2.0,2.0,1.0,0.0,114.0,2010.0,21650.0,1,3,6,2,617500.0
5,12.0,5.0,2.0,2.0,499.0,251.0,2015.0,21650.0,0,2,6,2,1282500.0
4,12.0,4.0,1.0,2.0,846.0,124.0,1970.0,21650.0,0,1,6,2,760500.0
2,2.4,2.0,1.0,1.0,3512.0,51.0,2011.0,14949.0,2,1,31,2,419000.0
3,2.4,3.0,2.0,1.0,83.0,124.0,1970.0,14949.0,0,1,31,2,1590000.0
2,2.4,2.0,2.0,2.0,2044.0,124.0,1970.0,14949.0,2,3,31,2,592000.0
2,2.4,2.0,2.0,2.0,92.0,141.0,1940.0,14949.0,2,1,31,2,1667500.0
2,2.4,2.0,2.0,1.0,0.0,77.0,2011.0,14949.0,2,3,31,2,685000.0
3,19.9,3.0,2.0,2.0,918.0,145.0,1975.0,7785.0,0,1,17,0,882500.0
3,19.9,3.0,2.0,2.0,651.0,162.0,1977.0,7785.0,0,1,17,0,910000.0
3,21.3,3.0,2.0,2.0,502.0,124.0,1970.0,4407.0,0,1,17,0,777000.0
3,20.6,3.0,2.0,2.0,523.0,124.0,2000.0,5833.0,0,1,11,2,510000.0
3,15.2,3.0,2.0,1.0,390.0,125.0,1950.0,4497.0,0,1,1,5,1651000.0
2,15.2,2.0,1.0,1.0,208.0,124.0,1970.0,4497.0,2,1,1,5,770000.0
4,22.2,4.0,2.0,2.0,1134.0,152.0,1970.0,2206.0,0,1,13,0,1040000.0
4,22.2,4.0,2.0,2.0,960.0,179.0,1985.0,2206.0,0,1,13,0,1120000.0
3,5.1,3.0,2.0,2.0,0.0,124.0,2005.0,2417.0,2,1,16,6,886000.0
3,20.5,3.0,2.0,2.0,454.0,124.0,1970.0,7969.0,0,1,29,2,601000.0
4,20.5,4.0,2.0,2.0,639.0,124.0,1970.0,7969.0,0,1,29,2,810000.0
5,20.5,5.0,3.0,4.0,700.0,124.0,1970.0,7969.0,0,2,29,2,945000.0
3,20.5,3.0,2.0,2.0,330.0,118.0,2008.0,7969.0,0,2,29,2,500000.0
2,2.7,2.0,1.0,1.0,0.0,124.0,1970.0,14887.0,2,1,18,5,747500.0
1,2.7,1.0,1.0,1.0,0.0,43.0,1960.0,14887.0,2,1,26,5,420000.0
2,2.7,2.0,2.0,0.0,0.0,63.0,2014.0,14887.0,2,4,26,5,460000.0
2,2.7,2.0,2.0,2.0,0.0,133.0,1995.0,14887.0,2,1,26,5,1340000.0
2,20.8,2.0,2.0,2.0,155.0,89.25,1970.0,7412.0,2,1,9,4,580000.0
3,22.2,3.0,1.0,2.0,638.0,105.0,1980.0,4054.0,0,0,9,4,700000.0
3,14.0,3.0,1.0,3.0,581.0,124.0,1970.0,14042.0,0,0,3,6,627000.0
1,5.0,1.0,1.0,1.0,0.0,49.0,1971.0,13240.0,2,1,25,5,360000.0
2,5.0,2.0,1.0,0.0,0.0,124.0,1970.0,13240.0,2,2,25,5,530000.0
2,5.0,2.0,1.0,1.0,463.0,124.0,1960.0,13240.0,2,1,25,5,533000.0
3,5.0,3.0,2.0,1.0,128.0,124.0,1970.0,13240.0,0,0,25,5,1180000.0
4,8.2,4.0,1.0,2.0,750.0,185.0,1960.0,3284.0,0,1,21,6,1220000.0
3,31.7,3.0,1.0,3.0,678.0,127.0,1975.0,14092.0,0,1,11,6,500000.0
3,31.7,3.0,1.0,4.0,606.0,96.0,1994.0,14092.0,0,1,11,6,438000.0
3,10.5,3.0,1.0,3.0,703.0,124.0,1950.0,3755.0,0,0,3,6,910000.0
4,10.5,4.0,2.0,1.0,283.0,181.6,2005.0,4217.0,1,3,3,6,650000.0
3,10.5,3.0,1.0,0.0,557.0,124.0,1970.0,4217.0,0,2,3,6,595000.0
3,10.5,3.0,1.0,2.0,697.0,124.0,1970.0,6763.0,0,4,3,6,710000.0
3,10.5,3.0,2.0,1.0,358.0,27.0,1999.0,6763.0,1,0,3,6,615000.0
4,10.5,4.0,2.0,2.0,699.0,124.0,1970.0,6763.0,0,1,3,6,859000.0
3,10.2,3.0,1.0,2.0,829.0,124.0,1970.0,5457.0,0,2,2,5,2225000.0
2,10.2,2.0,1.0,1.0,858.0,124.0,1970.0,5457.0,0,4,28,5,1950000.0
4,10.2,4.0,2.0,2.0,861.0,124.0,1970.0,5457.0,0,4,2,5,2550000.0
2,10.2,2.0,1.0,1.0,180.0,124.0,1970.0,5457.0,2,3,2,5,830000.0
4,18.0,4.0,2.0,2.0,1017.0,156.0,2000.0,3640.0,0,1,3,6,740000.0
3,18.0,3.0,2.0,2.0,360.0,124.0,2000.0,3640.0,0,1,3,6,620000.0
4,18.4,4.0,2.0,2.0,371.0,156.0,2006.0,10160.0,0,1,30,6,463500.0
3,18.4,3.0,2.0,2.0,400.0,153.0,2009.0,10160.0,0,1,30,6,530000.0
3,18.4,3.0,2.0,2.0,326.0,162.0,2012.0,10160.0,0,1,30,6,446000.0
3,18.0,3.0,2.0,2.0,389.0,161.0,2005.0,4242.0,0,1,19,6,520000.0
3,18.0,3.0,2.0,1.0,343.0,119.0,2011.0,4242.0,0,3,19,6,530000.0
5,18.0,5.0,3.0,2.0,450.0,260.0,2011.0,4242.0,0,1,19,6,725500.0
4,15.5,4.0,2.0,1.0,645.0,124.0,1970.0,5336.0,0,1,3,6,688000.0
3,15.5,3.0,2.0,1.0,655.0,124.0,1970.0,5336.0,0,1,3,6,630000.0
4,15.5,4.0,3.0,6.0,876.0,124.0,1970.0,5336.0,0,4,3,6,800000.0
3,15.5,3.0,3.0,2.0,654.0,124.0,1970.0,5336.0,0,4,3,6,760000.0
3,15.5,3.0,2.0,2.0,198.0,143.0,2004.0,5336.0,1,1,3,6,502000.0
4,15.5,4.0,2.0,2.0,812.0,33.0,1970.0,6202.0,0,0,15,0,1275000.0
5,15.5,5.0,3.0,3.0,767.0,124.0,1970.0,6202.0,0,0,15,0,1300000.0
4,12.4,4.0,2.0,4.0,729.0,240.0,1970.0,5420.0,0,1,15,0,1215000.0
4,12.4,4.0,2.0,2.0,774.0,124.0,1970.0,5420.0,0,0,15,0,1320000.0
2,12.4,2.0,1.0,1.0,217.0,115.0,2005.0,5420.0,1,1,15,0,731000.0
3,15.3,3.0,1.0,2.0,526.0,116.0,1970.0,7955.0,0,2,29,2,651000.0
3,15.3,3.0,1.0,2.0,584.0,121.0,1965.0,7955.0,0,1,29,2,631000.0
3,15.3,3.0,1.0,2.0,685.0,124.0,1970.0,7955.0,0,1,29,2,715500.0
3,7.0,3.0,1.0,0.0,396.0,113.0,1930.0,8870.0,0,3,6,2,1110000.0
2,4.1,2.0,1.0,1.0,0.0,84.0,1935.0,7217.0,2,3,26,5,735000.0
2,4.1,2.0,2.0,1.0,0.0,124.0,1970.0,7217.0,2,1,26,5,920000.0
1,4.1,2.0,1.0,1.0,0.0,124.0,1970.0,7217.0,2,4,26,5,350000.0
3,12.9,3.0,1.0,1.0,778.0,112.0,1960.0,3296.0,0,1,11,6,822000.0
3,17.2,3.0,1.0,1.0,653.0,119.0,1970.0,4181.0,0,1,28,0,988000.0
3,14.7,3.0,1.0,2.0,730.0,124.0,1970.0,7082.0,0,1,13,0,855000.0
3,14.7,3.0,1.0,2.0,169.0,141.0,2001.0,7082.0,1,1,13,0,630000.0
3,14.5,3.0,1.0,1.0,598.0,104.4,1975.0,2329.0,0,1,0,2,830000.0
3,14.5,3.0,1.0,2.0,600.0,115.0,1974.0,1442.0,0,1,0,2,710000.0
3,14.5,3.0,1.0,2.0,766.0,124.0,1970.0,1442.0,0,1,0,2,850000.0
3,14.7,3.0,1.0,2.0,548.0,95.0,1960.0,16166.0,0,1,30,6,383000.0
4,14.7,4.0,2.0,2.0,358.0,148.0,2012.0,16166.0,0,1,30,6,463000.0
3,14.7,3.0,1.0,2.0,530.0,124.0,1970.0,16166.0,0,1,30,6,471500.0
3,14.7,3.0,1.0,1.0,583.0,124.0,1980.0,16166.0,0,1,30,6,412500.0
3,14.7,3.0,1.0,3.0,567.0,121.0,1980.0,16166.0,0,3,30,6,452000.0
4,14.7,4.0,2.0,2.0,520.0,201.0,2014.0,16166.0,0,1,30,6,665000.0
3,14.7,3.0,1.0,1.0,633.0,88.0,1960.0,16166.0,0,3,30,6,485000.0
4,14.7,4.0,2.0,1.0,531.0,147.0,2003.0,16166.0,0,3,30,6,510000.0
3,6.4,3.0,1.0,2.0,269.0,111.0,1910.0,5058.0,0,1,16,6,850000.0
3,6.4,3.0,1.0,2.0,447.0,124.0,1970.0,5058.0,0,1,16,6,915000.0
5,16.7,5.0,3.0,3.0,923.0,124.0,1970.0,7392.0,0,1,20,4,1591000.0
5,16.7,5.0,3.0,4.0,677.0,124.0,1970.0,7392.0,0,1,20,4,1490000.0
4,6.8,4.0,2.0,0.0,240.0,170.0,1900.0,6380.0,0,1,10,6,1440000.0
3,25.5,3.0,2.0,1.0,213.0,124.0,2015.0,2940.0,0,1,29,2,400000.0
3,31.4,3.0,2.0,1.0,863.0,180.56,1975.0,1160.0,0,3,32,3,620000.0
2,6.3,2.0,1.0,3.0,463.0,123.5,1940.0,6543.0,0,3,16,6,900000.0
4,6.3,4.0,2.0,2.0,446.0,152.0,1955.0,6543.0,0,1,16,6,1407000.0
2,6.3,2.0,1.0,0.0,197.0,124.0,1970.0,6543.0,0,3,16,6,1044000.0
3,10.4,3.0,2.0,1.0,195.0,192.0,2005.0,3464.0,1,1,21,6,780000.0
3,14.0,3.0,1.0,3.0,566.0,126.0,1980.0,1899.0,0,3,3,6,555000.0
3,10.5,3.0,1.0,2.0,465.0,124.0,1970.0,2185.0,0,1,3,6,613000.0
2,10.5,2.0,1.0,1.0,100.0,124.0,1970.0,2185.0,1,1,3,6,340000.0
3,10.5,3.0,2.0,2.0,175.0,110.0,2014.0,2185.0,1,0,3,6,580000.0
3,12.8,3.0,1.0,2.0,697.0,102.0,1960.0,1281.0,0,1,3,6,627000.0
1,6.3,1.0,1.0,1.0,0.0,124.0,1960.0,4836.0,2,1,26,5,380000.0
2,6.3,2.0,1.0,1.0,0.0,124.0,1970.0,4836.0,2,1,26,5,631500.0
3,4.3,3.0,2.0,2.0,271.0,124.0,1970.0,6567.0,1,1,21,6,1185000.0
4,10.2,4.0,2.0,3.0,668.0,205.0,1970.0,2894.0,0,1,20,5,1540000.0
4,21.5,4.0,2.0,4.0,387.0,124.0,1970.0,2824.0,0,1,12,4,1510000.0
5,7.9,5.0,4.0,2.0,729.0,1.0,2012.0,5682.0,0,1,2,5,3812000.0
4,7.9,4.0,3.0,2.0,232.0,124.0,1970.0,5682.0,1,4,2,5,1450000.0
3,9.7,3.0,2.0,2.0,314.0,124.0,1970.0,7809.0,2,1,2,5,1600000.0
2,9.7,2.0,1.0,1.0,327.0,124.0,1975.0,7809.0,2,1,2,5,950000.0
4,9.7,4.0,2.0,2.0,605.0,155.0,1938.0,7809.0,0,1,2,5,1755000.0
3,23.2,3.0,1.0,1.0,424.0,94.0,1970.0,5030.0,0,1,13,0,606000.0
3,39.0,3.0,1.0,1.0,460.0,124.0,1970.0,2332.0,2,1,4,1,537000.0
3,17.3,3.0,2.0,2.0,243.0,124.0,1970.0,5366.0,1,0,1,5,900000.0
3,17.3,3.0,2.0,2.0,594.0,124.0,1970.0,5366.0,0,1,1,5,1500000.0
3,11.4,3.0,3.0,2.0,307.0,177.0,2014.0,6795.0,1,1,8,5,1435000.0
2,13.8,2.0,1.0,1.0,121.0,124.0,1970.0,10969.0,2,1,8,5,592000.0
3,13.8,3.0,2.0,2.0,264.0,124.0,1970.0,10969.0,0,1,8,5,900000.0
4,13.8,4.0,2.0,2.0,577.0,124.0,1970.0,10969.0,0,1,8,5,1780000.0
3,13.8,3.0,2.0,2.0,669.0,138.0,1960.0,10969.0,1,1,8,5,1260000.0
3,35.2,3.0,1.0,2.0,792.0,101.0,1970.0,17093.0,0,1,5,1,620000.0
2,17.3,2.0,1.0,1.0,0.0,74.0,1960.0,2866.0,2,1,1,5,600000.0
3,17.3,3.0,2.0,2.0,314.0,124.0,1970.0,2866.0,1,1,1,5,1215000.0
2,13.4,2.0,1.0,1.0,3316.0,85.0,1970.0,4387.0,2,1,28,0,615000.0
3,25.0,3.0,1.0,2.0,868.0,124.0,1970.0,9704.0,0,1,13,0,790000.0
4,25.0,4.0,2.0,2.0,723.0,1.0,1970.0,9704.0,0,3,13,0,770000.0
4,10.9,4.0,1.0,1.0,662.0,124.0,1970.0,4605.0,0,1,28,0,1831000.0
3,8.6,3.0,1.0,2.0,591.0,124.0,1970.0,3589.0,0,1,16,6,800000.0
2,10.5,2.0,1.0,1.0,100.0,110.0,1960.0,10579.0,2,3,1,5,845000.0
1,10.5,1.0,1.0,1.0,0.0,124.0,1970.0,10579.0,2,1,1,5,495000.0
2,10.5,2.0,1.0,1.0,138.0,124.0,1980.0,10579.0,2,0,1,5,760000.0
3,10.5,3.0,2.0,2.0,206.0,124.0,1970.0,10579.0,0,0,1,5,1240000.0
3,14.0,3.0,1.0,1.0,677.0,124.0,1970.0,4294.0,0,1,11,2,586000.0
4,14.0,4.0,1.0,4.0,752.0,115.0,1960.0,4294.0,0,1,11,2,706000.0
3,14.0,3.0,2.0,1.0,602.0,124.0,1970.0,4294.0,0,1,11,2,550000.0
4,29.8,4.0,2.0,2.0,576.0,189.0,2010.0,3122.0,0,1,19,7,456000.0
2,6.4,2.0,2.0,1.0,207.0,124.0,1970.0,962.0,2,1,10,6,555000.0
2,5.2,2.0,1.0,1.0,108.0,70.0,1970.0,11918.0,0,1,23,2,650000.0
4,5.2,4.0,2.0,0.0,256.0,124.0,1970.0,11918.0,0,4,23,2,1080000.0
2,4.0,2.0,1.0,1.0,123.0,79.0,1960.0,5533.0,0,1,23,2,620000.0
2,4.0,2.0,1.0,1.0,0.0,91.0,1970.0,5533.0,0,1,23,2,683000.0
2,4.0,2.0,1.0,1.0,71.0,47.0,1970.0,5533.0,0,1,23,2,501000.0
2,4.0,2.0,1.0,1.0,0.0,70.0,2008.0,5533.0,2,3,23,2,615000.0
2,4.0,2.0,1.0,1.0,459.0,124.0,1970.0,5533.0,0,3,23,2,1220000.0
2,5.2,2.0,1.0,1.0,539.0,107.0,1940.0,7082.0,0,1,23,2,1150000.0
2,5.2,2.0,2.0,1.0,0.0,124.0,1970.0,7082.0,2,4,23,2,400000.0
3,10.4,3.0,1.0,2.0,719.0,124.0,1970.0,5678.0,0,1,28,5,1750500.0
3,14.7,3.0,2.0,2.0,347.0,143.0,2000.0,4048.0,2,1,28,0,835000.0
3,14.8,3.0,2.0,2.0,316.0,170.0,2008.0,2674.0,0,1,3,6,640000.0
3,7.7,3.0,2.0,2.0,186.0,158.0,2014.0,8920.0,1,3,2,5,1280000.0
5,7.7,5.0,2.0,0.0,633.0,124.0,1939.0,8920.0,0,4,2,5,2400000.0
2,7.7,2.0,1.0,1.0,1106.0,124.0,1970.0,8920.0,2,1,2,5,682000.0
4,7.7,4.0,2.0,3.0,947.0,225.0,1930.0,8920.0,0,4,2,5,2500000.0
3,7.7,3.0,1.0,2.0,2863.0,124.0,1970.0,8920.0,2,1,2,5,682000.0
2,7.7,2.0,1.0,1.0,1625.0,1.0,1960.0,8920.0,2,1,2,5,600800.0
3,1.6,3.0,1.0,0.0,98.0,124.0,1970.0,6786.0,0,1,18,2,920000.0
2,3.5,2.0,1.0,1.0,173.0,124.0,1970.0,3106.0,0,1,31,2,1690000.0
2,10.1,2.0,1.0,1.0,145.0,124.0,2010.0,7822.0,2,1,8,5,680000.0
1,10.1,1.0,1.0,1.0,1978.0,124.0,1970.0,7822.0,2,0,8,5,316000.0
3,10.1,3.0,2.0,1.0,259.0,115.0,1995.0,7822.0,2,1,8,5,1151000.0
3,14.8,3.0,2.0,2.0,308.0,124.0,1970.0,7719.0,0,0,19,6,518000.0
3,31.2,3.0,2.0,1.0,379.0,170.0,1950.0,1989.0,0,3,12,4,625000.0
3,34.9,3.0,1.0,0.0,528.0,106.0,1981.0,8060.0,0,1,7,4,480000.0
5,11.7,5.0,2.0,2.0,276.0,159.0,2011.0,3582.0,1,1,20,5,1050000.0
3,27.0,3.0,1.0,2.0,463.0,124.0,1970.0,3906.0,0,0,12,4,750000.0
5,27.0,5.0,5.0,4.0,570.0,243.0,1990.0,2076.0,0,1,12,4,835500.0
4,17.9,4.0,2.0,2.0,721.0,283.0,2010.0,9758.0,0,3,12,5,1740000.0
2,17.9,2.0,1.0,2.0,182.0,124.0,1970.0,9758.0,2,1,12,5,560000.0
2,17.9,2.0,1.0,1.0,171.0,124.0,1970.0,9758.0,1,1,12,5,751000.0
5,17.5,5.0,3.0,2.0,537.0,124.0,1970.0,2727.0,0,1,12,4,976000.0
4,3.6,4.0,2.0,0.0,191.0,124.0,1970.0,2954.0,0,1,31,2,1662500.0
2,3.6,2.0,1.0,1.0,0.0,64.0,1970.0,2954.0,2,1,31,2,591000.0
2,6.7,2.0,1.0,1.0,149.0,124.0,1970.0,11204.0,0,3,23,2,650000.0
4,6.7,4.0,2.0,2.0,426.0,165.0,1930.0,11204.0,0,1,23,2,1400000.0
2,6.7,2.0,1.0,1.0,476.0,97.0,1930.0,11204.0,0,1,23,2,996000.0
1,6.7,1.0,1.0,1.0,103.0,124.0,1970.0,11204.0,2,3,23,2,430000.0
4,6.7,4.0,2.0,2.0,500.0,145.0,1930.0,3445.0,0,1,23,2,1011000.0
3,6.7,3.0,1.0,1.0,520.0,124.0,1970.0,3445.0,0,1,23,2,770000.0
3,6.7,3.0,2.0,2.0,275.0,142.0,2008.0,3445.0,1,1,23,2,830000.0
3,17.4,3.0,1.0,1.0,562.0,124.0,1970.0,1124.0,0,1,11,2,455000.0
4,20.6,4.0,2.0,1.0,336.0,83.0,2014.0,15510.0,0,0,11,2,510000.0
4,20.6,4.0,2.0,2.0,512.0,200.71,2007.0,15510.0,0,1,11,2,590000.0
3,20.6,3.0,1.0,1.0,301.0,109.0,2001.0,15510.0,0,1,11,2,390000.0
4,34.7,4.0,2.0,0.0,579.0,149.0,1990.0,6464.0,0,1,5,4,500000.0
2,23.0,2.0,1.0,2.0,1800.0,124.0,1970.0,11925.0,0,4,17,0,1150000.0
3,23.0,3.0,2.0,2.0,297.0,124.0,1970.0,11925.0,0,1,17,0,745000.0
3,23.0,3.0,1.0,1.0,981.0,124.0,1970.0,11925.0,0,1,17,0,928000.0
4,23.0,4.0,2.0,2.0,560.0,253.0,1970.0,1705.0,0,1,17,0,1020000.0
4,24.7,4.0,3.0,2.0,279.0,124.0,2008.0,8322.0,2,1,9,4,617000.0
3,12.4,3.0,1.0,2.0,721.0,130.0,1965.0,9028.0,0,4,15,0,1420000.0
3,14.3,3.0,1.0,1.0,725.0,124.0,1970.0,10999.0,0,1,15,0,1120000.0
6,14.3,6.0,3.0,2.0,692.0,124.0,1970.0,10999.0,0,1,15,0,1655000.0
3,14.3,3.0,2.0,2.0,283.0,124.0,1970.0,10999.0,1,1,15,0,970000.0
4,14.3,4.0,2.0,2.0,511.0,124.0,1988.0,10999.0,0,1,15,0,1225000.0
3,14.3,3.0,2.0,2.0,253.0,253.0,1970.0,10999.0,1,0,15,0,1120000.0
3,14.3,3.0,1.0,2.0,660.0,117.0,1965.0,10999.0,0,3,15,0,1460000.0
4,25.9,4.0,2.0,2.0,550.0,124.0,1970.0,7254.0,0,0,29,3,500000.0
4,25.9,4.0,2.0,2.0,411.0,124.0,1970.0,7254.0,0,1,29,3,531000.0
3,28.8,3.0,1.0,2.0,680.0,124.0,1970.0,3533.0,0,1,5,4,508000.0
3,28.8,3.0,1.0,0.0,585.0,85.0,1960.0,3533.0,0,3,5,4,450000.0
4,8.9,4.0,2.0,3.0,1783.0,124.0,1970.0,1651.0,0,1,0,0,3300000.0
4,27.0,4.0,2.0,2.0,320.0,124.0,1970.0,2546.0,2,4,12,4,700000.0
2,7.2,2.0,1.0,2.0,538.0,92.0,2005.0,4898.0,2,1,8,5,834500.0
4,18.0,4.0,2.0,2.0,688.0,124.0,1970.0,2346.0,0,0,24,0,850000.0
4,18.0,4.0,3.0,2.0,1503.0,209.0,1980.0,2346.0,0,1,24,0,920000.0
5,18.0,5.0,2.0,1.0,813.0,124.0,1970.0,2346.0,0,1,24,0,850000.0
2,7.2,2.0,1.0,1.0,837.0,80.0,1930.0,8989.0,2,1,25,5,930000.0
2,7.2,2.0,1.0,2.0,797.0,90.0,1920.0,8989.0,2,1,25,5,720000.0
3,7.2,3.0,2.0,2.0,0.0,111.0,2010.0,8989.0,1,1,25,5,1035000.0
3,7.2,3.0,2.0,3.0,144.0,124.0,1970.0,8989.0,0,1,25,5,1820000.0
2,7.2,2.0,1.0,1.0,0.0,124.0,1980.0,8989.0,1,1,25,5,710000.0
2,7.2,2.0,1.0,1.0,795.0,80.0,2005.0,8989.0,2,1,25,5,715000.0
2,36.9,2.0,1.0,0.0,1000.0,81.79,1980.0,2259.0,0,1,4,1,655000.0
3,28.5,3.0,2.0,2.0,581.0,128.0,1985.0,8443.0,0,3,5,4,630000.0
5,28.5,5.0,2.0,2.0,836.0,124.0,1992.0,8443.0,0,3,5,4,1015000.0
3,28.5,3.0,2.0,3.0,810.0,114.0,1980.0,8443.0,0,3,5,4,676000.0
3,28.5,3.0,1.0,8.0,665.0,124.0,1970.0,8443.0,0,1,5,4,580000.0
4,19.6,4.0,2.0,2.0,571.0,200.0,1997.0,10926.0,0,0,29,2,658000.0
3,19.6,3.0,2.0,2.0,321.0,130.0,2011.0,10926.0,0,1,29,2,500000.0
3,19.6,3.0,2.0,1.0,390.0,147.0,2007.0,10926.0,0,1,29,2,560000.0
2,19.6,2.0,2.0,2.0,214.0,115.0,2000.0,10926.0,2,1,29,2,503000.0
